NDB_No,Shrt_Desc,Energ_Kcal,GmWt_1,GmWt_Desc1
10128,PORK CURED BRKFST STRIPS RAW OR UNHTD,388,85,3 oz
10130,CANADIAN BACON UNPREP,110,85,3 oz
10132,PORK CURED FEET PICKLED,140,28.35,1 oz
10134,PORK CURED HAM BNLESS EX LN (APPROX 5% FAT) RSTD,145,140,1 cup
10136,PORK CURED HAM BNLESS REG (APPROX 11% FAT) RSTD,178,140,1 cup
10137,PORK CURED HAM EX LN (APPROX 4% FAT) CND UNHTD,120,140,1 cup
10138,PORK CURED HAM EX LN (APPROX 4% FAT) CND RSTD,136,140,1 cup
10140,PORK CURED HAM REG (APPROX 13% FAT) CND RSTD,226,140,1 cup
10141,PORK CURED HAM CNTR SLICE COUNTRY-STYLE LN RAW,195,28.35,1 oz
10142,PORK CURED HAM CNTR SLICE LN&FAT UNHTD,203,28.35,1 oz
10146,PORK CURED HAM PATTIES UNHTD,315,28.35,1 oz
10149,PORK CURED HAM STEAK BNLESS EX LN UNHTD,122,28.35,1 oz
10150,PORK CURED HAM WHL LN&FAT UNHTD,246,140,1 cup
10152,PORK CURED HAM WHL LN UNHTD,147,140,1 cup
10153,PORK CURED HAM WHL LN RSTD,157,140,1 cup
10158,USDA CMDTY PORK CND,196,85,3 oz
10163,PORK FRSH LOIN CNTR LOIN (CHOPS) BNLESS LN CKD PAN-BROILED,162,114,4 oz
10164,PORK FRSH LOIN CNTR LOIN (CHOPS) BNLESS LN & FAT RAW,201,85,3 oz
10165,PORK CURED SALT PORK RAW,748,28.35,1 oz
10166,PORK CURED FAT (FROM HAM&ARM PICNIC) UNHTD,579,28.35,1 oz
10167,PORK CURED FAT (FROM HAM&ARM PICNIC) RSTD,591,28.35,1 oz
10168,PORK CURED SHLDR ARM PICNIC LN&FAT RSTD,280,140,1 cup
10169,PORK CURED SHLDR ARM PICNIC LN RSTD,170,140,1 cup
10170,PORK CURED SHLDR BLADE ROLL LN&FAT UNHTD,269,28.35,1 oz
10171,PORK CURED SHLDR BLADE ROLL LN&FAT RSTD,287,85,3 oz
10173,PORK FRSH VAR MEATS&BY-PRODUCTS FEET CKD SIMMRD,238,85,3 oz
10174,PORK FRSH VAR MEATS&BY-PRODUCTS TAIL RAW,378,28.35,1 oz
10175,PORK FRSH VAR MEATS&BY-PRODUCTS TAIL CKD SIMMRD,396,85,3 oz
10176,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN CKD PAN-FRIED,195,85,3 oz
10177,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN CKD PAN-FRIED,211,85,3 oz
10178,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN&FAT CKD PAN-FRIED,256,85,3 oz
10179,PORK FRSH LOIN CNTR LOIN CHOPS BONE-IN LN&FAT CKD PAN-FRIED,238,85,3 oz
10180,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN&FAT CKD PAN-FRIED,256,85,3 oz
10181,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN CKD PAN-FRIED,172,142,1 chop
10182,PORK CURED HAM BNLESS EX LN&REG UNHTD,162,140,1 cup
10183,PORK CURED HAM BNLESS EX LN&REG RSTD,165,140,1 cup
10184,PORK CURED HAM EX LN&REG CND UNHTD,144,140,1 cup
10185,PORK CURED HAM EX LN&REG CND RSTD,167,140,1 cup
10186,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN&FAT CKD PAN-FRIED,196,142,1 chop
10187,PORK FRSH COMP (LEG LOIN SHLDR &SPARERIBS) LN&FAT RAW,216,28.35,1 oz
10188,PORK FRSH COMP (LEG LOIN SHLDR &SPARERIBS) LN&FAT CKD,238,85,3 oz
10189,PORK FRSH LOIN CNTR LON (CHPS) BNLESS LN & FAT CKD PAN-BRLED,229,85,3 oz
10192,PORK FRSH BACKRIBS LN&FAT RAW,224,85,3 oz
10193,PORK FRSH BACKRIBS LN&FAT CKD RSTD,292,85,3 oz
10194,PORK FRSH LOIN CNTR RIB (CHOPS OR ROASTS) BNLESS LN&FAT RAW,211,85,3 oz
10195,PORK FRSH LOIN CNTR RIB (CHOPS) BNLESS LN&FAT CKD BRSD,255,85,3 oz
10196,PORK FRSH LOIN CNTR RIB (CHOPS) BNLESS LN&FAT CKD BRLD,260,85,3 oz
10197,PORK FRSH LOIN CNTR RIB (CHOPS) BNLESS LN&FAT CKD PAN-FRIED,273,85,3 oz
10198,PORK FRSH LOIN CNTR RIB (ROASTS) BNLESS LN&FAT CKD RSTD,252,85,3 oz
10199,PORK FRSH LOIN CNTR RIB (CHOPS OR ROASTS) BNLESS LN RAW,152,85,3 oz
10200,PORK FRSH LOIN CNTR RIB (CHOPS) BNLESS LN CKD BRSD,211,85,3 oz
10201,PORK FRSH LOIN CNTR RIB (CHOPS) BNLESS LN CKD BRLD,216,85,3 oz
10202,PORK FRSH LOIN CNTR RIB (CHOPS) BNLESS LN CKD PAN-FRIED,224,85,3 oz
10203,PORK FRSH LOIN CNTR RIB (ROASTS) BNLESS LN CKD RSTD,214,85,3 oz
10204,PORK FRSH LOIN COUNTRY-STYLE RIBS LN&FAT RAW,189,128,1 rib  without refuse (Yield from 1 raw rib  with refuse  weighing 196g)
10205,PORK FRSH LOIN COUNTRY-STYLE RIBS LN&FAT CKD BRSD,273,86,1 rib  without refuse (Yield from 1 cooked rib  with refuse  weighing 140g)
10206,PORK FRSH LOIN COUNTRY-STYLE RIBS LN & FAT BONE-IN CKD RSTD,359,138,1 rack
10207,PORK FRSH LOIN COUNTRY-STYLE RIBS LN RAW,140,85,3 oz
10208,PORK FRSH LOIN COUNTRY-STYLE RIBS LN CKD BRSD,247,80,1 rib  without refuse (yield from 1 cooked rib  with refuse  weighing 141g)
10209,PORK FRSH LOIN COUNTRY-STYLE RIBS LN BONE-IN CKD RSTD,227,138,1 rack
10210,PORK FRSH LOIN SIRLOIN (CHOPS OR ROASTS) BNLESS LN&FAT RAW,133,85,3 oz
10211,PORK FRSH LOIN SIRLOIN (CHOPS) BNLESS LN&FAT CKD BRSD,171,85,3 oz
10212,PORK FRSH LOIN SIRLOIN (CHOPS) BNLESS LN&FAT CKD BRLD,170,85,3 oz
10213,PORK FRSH LOIN SIRLOIN (ROASTS) BNLESS LN&FAT CKD RSTD,192,85,3 oz
10214,PORK FRSH LOIN SIRLOIN (CHOPS OR ROASTS) BNLESS LN RAW,121,85,3 oz
10215,PORK FRSH LOIN SIRLOIN (CHOPS) BNLESS LN CKD BRSD,163,85,3 oz
10216,PORK FRSH LOIN SIRLOIN (CHOPS) BNLESS LN CKD BRLD,161,85,3 oz
10217,PORK FRSH LOIN SIRLOIN (ROASTS) BNLESS LN CKD RSTD,178,85,3 oz
10218,PORK FRSH LOIN TENDERLOIN LN&FAT RAW,120,85,3 oz
10219,PORK FRESH GROUND RAW,263,28.35,1 oz
10220,PORK FRESH GROUND COOKED,297,85,3 oz
10221,PORK FRSH LOIN TENDERLOIN LN&FAT CKD BRLD,201,85,3 oz
10222,PORK FRSH LOIN TENDERLOIN LN&FAT CKD RSTD,147,85,3 oz
10223,PORK FRSH LOIN TENDERLOIN LN CKD BRLD,187,85,3 oz
10224,PORK FRSH LOIN TOP LOIN (ROASTS) BNLESS LN&FAT RAW,166,85,3 oz
10225,PORK FRSH LOIN TOP LOIN (ROASTS) BNLESS LN RAW,132,85,3 oz
10226,PORK FRSH COMP OF RTL CUTS (LOIN & SHLDR BLADE) LN & FAT RAW,177,28.35,1 oz
10227,PORK FRSH COMP OF RTL CUTS (LOIN&SHLDR BLADE) LN&FAT CKD,235,85,3 oz
10228,PORK FRSH COMP OF RTL CUTS (LOIN&SHLDR BLADE) LN RAW,144,28.35,1 oz
10229,PORK FRSH COMP OF RTL CUTS (LOIN&SHLDR BLADE) LN CKD,211,85,3 oz
10802,USDA COMMODITY PORK CURED HAM BNLESS CKD HTD,149,28.35,1 oz  boneless
10803,USDA COMMODITY PORK GROUND FINE/COARSE FRZ CKD,265,28.35,1 oz  grilled patties
10804,USDA COMMODITY PORK CURED HAM BNLESS CKD UNHTD,133,28.35,1 oz  boneless
10805,USDA COMMODITY PORK GROUND FINE/COARSE FRZ RAW,221,113,1 oz  crumbles
10851,HORMEL CURE 81 HAM,106,84,1 serving
10852,HORMEL ALWAYS TENDER PORK TENDERLOIN TERIYAKI-FLAVORED,119,112,4 oz
10853,HORMEL ALWAYS TENDER PORK TENDERLOIN PEPPERCORN-FLAVORED,110,112,4 oz
10854,HORMEL ALWAYS TENDER PORK LOIN FILETS LEMON GARLIC-FLAVORED,118,28,1 oz
10855,HORMEL ALWAYS TENDER CNTR CUT CHOPS FRSH PORK,167,28.35,1 oz
10856,HORMEL ALWAYS TENDER BNLESS PORK LOIN FRSH PORK,145,28,1 oz
10857,HORMEL CANADIAN STYLE BACON,122,56,1 serving
10858,PORK FRSH LN TP LN (CHPS) BNLESS LN W/ ADDED SLN CKD PN-BRLD,169,150,1 chop  boneless
10859,PORK FRSH LN TPLN(CHPS) BNLS LN & FT W/ADDED SLN CKD PN-BRLD,190,150,1 chop  boneless (yield from 189g raw meat)
10860,PORK CURED BACON CKD BKD,548,8.1,1 slice  cooked
10861,PORK CURED BACON CKD MICROWAVED,476,9.1,1 slice  cooked
10862,PORK CURED BACON PRE-SLICED CKD PAN-FRIED,468,11.5,1 slice
10863,PORK FRSH VAR MEATS & BY-PRODUCTS STOMACH CKD SIMMRD,157,85,3 oz
10864,PORK BACON RENDERED FAT CKD,898,85,3 oz
10865,PORK CURED HAM -- H2O ADDED RUMP BONE-IN LN HTD RSTD,121,85,1 serving   (3 oz)
10866,PORK CURED HAM -- H2O ADDED RUMP BONE-IN LN UNHTD,95,85,3 oz
10867,PORK CURED HAM -- H2O ADDED SHANK BONE-IN LN HTD RSTD,128,85,1 serving   (3 oz)
10868,PORK CURED HAM -- H2O ADDED SLICE BONE-IN LN HTD PAN-BROIL,131,85,1 serving   (3 oz)
10869,PORK CURED HAM & H2O PRODUCT SLICE BONE-IN LN HTD PAN-BROIL,122,85,1 serving   (3 oz)
10870,PORK CURED HAM & H2O PRODUCT SLICE BNLESS LN HTD PAN-BROIL,123,138,1 slice
10871,PORK CURED HAM & H2O PRODUCT WHL BNLESS LN HTD RSTD,123,85,1 serving   (3 oz)
10872,PORK CURED HAM & H2O PRODUCT WHL BNLESS LN UNHTD,116,85,3 oz
10873,PORK CURED HAM W/ NAT JUICES RUMP BONE-IN LN HTD RSTD,137,85,1 serving   (3 oz)
10874,PORK CURED HAM W/ NAT JUICES SHANK BONE-IN LN HTD RSTD,145,85,1 serving   (3 oz)
10875,PORK CURED HAM W/ NAT JUICES SLICE BONE-IN LN HTD PAN-BROIL,150,85,1 serving   (3 oz)
10876,PRK CRD HAM W/ NAT JUCS SPRL SLC MEAT ONLY BNLES LN HTD RSTD,126,145,1 slice
10877,PORK CURED HAM & H2O PRODUCT RUMP BONE-IN LN HTD RSTD,131,85,1 serving   (3 oz)
10878,PORK CURED HAM -- H2O ADDED SLICE BNLESS LN HTD PAN-BROIL,119,85,1 serving   (3 oz)
10879,PORK CURED HAM -- H2O ADDED WHL BNLESS LN HTD RSTD,117,85,3 oz
10880,PORK CURED HAM -- H2O ADDED WHL BNLESS LN UNHTD,110,85,3 oz
10881,PORK CURED HAM & H2O PRODUCT SHANK BONE-IN LN HTD RSTD,132,85,1 serving   (3 oz)
10882,PORK CURED HAM W/ NAT JUICES SLICE BNLESS LN HTD PAN-BROIL,116,85,1 serving   (3 oz)
10883,PORK CURED HAM W/ NAT JUICES WHL BNLESS LN HTD RSTD,113,85,1 serving   (3 oz)
10884,PORK CURED HAM W/ NAT JUICES WHL BNLESS LN UNHTD,111,28.35,1 oz
10885,PORK CURED HAM -- H2O ADDED SHANK BONE-IN LN UNHTD,91,85,3 oz
10886,PORK CURED HAM -- H2O ADDED SLICE BONE-IN LN UNHTD,95,85,3 oz
10887,PORK CURED HAM & H2O PRODUCT RUMP BONE-IN LN UNHTD,107,28.35,1 oz
10888,PORK CURED HAM & H2O PRODUCT SLICE BONE-IN LN UNHTD,103,85,3 oz
10889,PORK CURED HAM & H2O PRODUCT SHANK BONE-IN UNHTD LN,113,85,3 oz
10890,PORK CURED HAM W/ NAT JUICES RUMP BONE-IN LN UNHTD,122,85,3 oz
10891,PORK CURED HAM W/ NAT JUICES SHANK BONE-IN LN UNHTD,130,85,3 oz
10892,PORK CURED HAM W/ NAT JUICES SLICE BONE-IN LN UNHTD,123,85,3 oz
10893,PORK CURED HAM W/ NAT JUICES SPIRAL SLICE BNLESS LN UNHTD,109,28.35,1 oz  spiral slice
10894,PORK CURED HAM FAT BNLESS HTD,507,85,3 oz
10895,PORK CURED HAM FAT BNLESS UNHTD,515,117,4 oz
10898,PORK PICKLED PORK HOCKS,171,117,3 oz
10899,PORK CURED HAM SLICE BONE-IN LN HTD PAN-BROIL,148,85,1 serving   (3 oz)
10900,PORK CURED HAM W/ NAT JUICES WHL BNLESS LN & FAT UNHTD,112,28.35,1 oz  whole
10901,PORK CURED HAM W/ NAT JUICES SPIRL SLCE BNLES LN & FAT UNHTD,129,28.35,1 oz  spiral slice
10902,PORK CURED HAM W/ NAT JUICES SLICE BONE-IN LN & FAT UNHTD,159,85,3 oz
10903,PORK CURED HAM W/ NAT JUICES SHANK BONE-IN LN & FAT UNHTD,191,28.35,1 oz  shank
10904,PORK CURED HAM W/ NAT JUICES RUMP BONE-IN LN & FAT UNHTD,200,28.35,1 oz  rump
10905,PORK CURED HAM & H2O PRODUCT WHL BNLESS LN & FAT UNHTD,117,28.35,1 oz  whole
10906,PORK CURED HAM & H2O PRODUCT SLICE BONE-IN LN & FAT UNHTD,149,28.35,1 oz
10907,PORK CURED HAM & H2O PRODUCT SHANK BONE-IN LN & FAT UNHTD,243,28.35,1 oz  shank
10908,PORK CURED HAM & H2O PRODUCT RUMP BONE-IN LN & FAT UNHTD,179,28.35,1 oz  rump
10909,PORK CURED HAM -- H2O ADDED WHL BNLESS LN & FAT UNHTD,121,28.35,1 oz  whole
10910,PORK CURED HAM -- H2O ADDED SLICE BONE-IN LN & FAT UNHTD,164,28.35,1 oz
10911,PORK CURED HAM -- H2O ADDED SHANK BONE-IN LN & FAT UNHTD,167,28.35,1 oz
10912,PORK CURED HAM -- H2O ADDED RUMP BONE-IN LN & FAT UNHTD,172,28.35,1 oz
10913,PORK CURED HAM -- H2O ADDED RUMP BONE-IN LN & FAT HTD RSTD,161,85,1 serving   (3 oz)
10914,PORK CURED HAM -- H2O ADDED SHANK BONE-IN LN & FAT HTD RSTD,200,85,1 serving   (3 oz)
10915,PORK CURED HAM -- H2O ADDED SLCE BNE-IN LN & FAT HTD PAN-BRL,166,85,1 serving   (3 oz)
10916,PORK CURED HAM -- H2O ADDED SLCE BNLESS LN & FAT HTD PAN-BRL,125,85,1 serving   (3 oz)
10917,PORK CURED HAM -- H2O ADDED WHL BNLESS LN & FAT HTD RSTD,126,85,1 serving   (3 oz)
10918,PORK CURED HAM & H2O PRODUCT RUMP BONE-IN LN & FAT HTD RSTD,186,85,1 serving   (3 oz)
10919,PORK CURED HAM & H2O PRODUCT SHANK BONE-IN LN & FAT HTD RSTD,234,85,1 serving   (3 oz)
10920,PORK CURED HAM & H2O PRDCT SLCE BNE-IN LN & FAT HTD PAN-BRL,155,85,1 serving   (3 oz)
10921,PORK CURED HAM & H2O PRDCT SLICE BNLESS LN & FAT HTD PAN-BRL,124,136,1 slice
10922,PORK CURED HAM & H2O PRODUCT WHL BNLESS LN & FAT HTD RSTD,123,85,1 serving   (3 oz)
10923,PORK CURED HAM W/ NAT JUICES RUMP BONE-IN LN & FAT HTD RSTD,177,85,1 serving   (3 oz)
10924,PORK CURED HAM W/ NAT JUICES SHANK BONE-IN LN & FAT HTD RSTD,191,85,1 serving   (3 oz)
10925,PORK CURED HAM W/ NAT JUICS SLCE BNE-IN LN & FAT HTD PAN-BRL,180,85,1 serving   (3 oz)
10926,PORK CURED HAM W/ NAT JUICS SLICE BNLES LN & FAT HTD PAN-BRL,118,85,1 serving   (3 oz)
10927,PORK CURED HAM W/ NAT JUCS SPRL SLCE BNLES LN & FAT HTD RSTD,139,145,1 slice
10928,PORK CURED HAM W/ NAT JUICES WHL BNLESS LN & FAT HTD RSTD,114,85,1 serving   (3 oz)
10929,PORK CURED HAM RUMP BONE-IN LN & FAT HTD RSTD,177,85,1 serving   (3 oz)
10931,PORK CURED HAM RUMP BONE-IN LN HTD RSTD,132,85,1 serving   (3 oz)
10932,PORK CURED HAM RUMP BONE-IN LN UNHTD,125,28.35,1 oz
10933,PORK CURED HAM SHANK BONE-IN LN HTD RSTD,139,85,1 serving   (3 oz)
10934,PORK CURED HAM SHANK BONE-IN LN UNHTD,125,28.35,1 oz
10935,PORK CURED HAM SHANK BONE-IN LN & FAT HTD RSTD,191,85,1 serving   (3 oz)
10936,PORK CURED HAM SHANK BONE-IN LN & FAT UNHTD,177,28.35,1 oz
10937,PORK CURED HAM SLICE BONE-IN LN & FAT HTD PAN-BROIL,181,85,1 serving   (3 oz)
10938,PORK CURED HAM SLICE BONE-IN LN UNHTD,130,85,1 serving   (3 oz)
10939,PORK CURED HAM SLICE BONE-IN LN & FAT UNHTD,173,85,1 serving   (3 oz)
10940,PORK FRSH SPARERIBS LN & FAT CKD RSTD,361,85,3 oz
10942,PORK FRSH COMP OF FAT W/ ADDED SOLN RAW,508,28.35,1 oz
10943,PORK FRSH LOIN TNDERLN LN W/ ADDED SLN CKD RSTD,116,85,3 oz
10944,PORK FRSH ENHANCED LOIN TENDERLOIN LN RAW,106,85,3 oz
10945,PORK FRSH SHLDR (BSTN BTT) BLDE (STKS) LN W/ADDEDSLNCKD BRSD,227,85,3 oz
10946,PORK FRSH SHLDR (BSTN BUTT) BLDE (STKS) LN W/ ADDED SOLN RAW,122,85,3 oz
10947,PORK FRSH LN TOP LN (CHPS) BNLESS LN W/ ADDED SLN CKD BRLD,170,107,1 chop
10948,PORK FRSH LN TOP LIN (CHOPS) BNLSS LN W/ ADDED SLN RAW,117,114,4 oz
10949,PORK FRSH LOIN TP LN (CHPS) BNLSS LN & FT W/ ADDED SLN RAW,171,146,1 chop
10950,PORK FRSH LN TP LN (CHPS) BNLSS LN & FT W/ADDED SLN CKD BRLD,198,107,1 chop
10951,PORK FRSH LOIN TENDERLOIN LN & FAT W/ ADDED SLN RAW,114,85,3 oz
10952,PORK FRSH LOIN TNDERLN LN & FT W/ ADDED SLN CKD RSTD,121,85,3 oz
10953,PORK FRSH SHDR (BSTN BTT) BLDE(STKS) LN & FT W/ADDED SLN RAW,169,85,3 oz
10954,PORK FRSH SHDR (BSTN BT) BLDE(STKS) LN&FT WADDEDSLN CKD BRSD,263,85,3 oz
10955,PORK CURED HAM RUMP BONE-IN LN & FAT UNHTD,176,85,3 oz
10956,PORK LOIN LEG CAP STEAK BNLESS LN & FAT CKD BRLD,158,85,3 oz
10957,PORK LEG CAP STEAK BNLESS LN & FAT RAW,123,85,3 oz
10958,PORK SHLDR BREAST BNLESS LN & FAT RAW,127,85,3 oz
10959,PORK SHLDR BREAST BNLESS LN & FAT CKD BRLD,162,85,3 oz
10960,PORK SHLDR PETITE TENDER BNLESS LN & FAT CKD BRLD,155,92,1 piece
10961,PORK SHLDR PETITE TENDER BNLESS LN & FAT RAW,128,105,1 piece
10962,PORK LEG SIRLOIN TIP RST BNLESS LN & FAT CKD BRSD,156,85,3 oz
10963,PORK LEG SIRLOIN TIP RST BNLESS LN & FAT RAW,113,85,3 oz
10972,PORK GROUND 84% LN / 16% FAT RAW,218,113,4 oz
10973,PORK GROUND 96% LN / 4% FAT RAW,121,113,4 oz
10974,PORK GROUND 72% LN / 28% FAT CKD CRUMBLES,393,113,4 oz
10975,PORK GROUND 84% LN / 16% FAT CKD CRUMBLES,289,85,3 oz  grilled patties
10976,PORK GROUND 96% LN / 4% FAT CKD CRUMBLES,187,85,3 oz  grilled patties
10977,PORK GROUND 72% LN / 28% FAT CKD PAN-BROILED,377,85,3 oz  grilled patties
10978,PORK GROUND 84% LN / 16% FAT CKD PAN-BROILED,301,85,3 oz  grilled patties
10979,PORK GROUND 96% LN / 4% FAT CKD PAN-BROILED,185,85,3 oz  grilled patties
10980,PORK LOIN FRSH BACKRIBS BONE-IN RAW LN,172,114,4 oz
10981,PORK LOIN FRSH BACKRIBS BONE-IN COOKED-ROASTED LN,255,85,3 oz
10982,PORK FRSH LOIN BLADE (CHOPS OR ROASTS) BNLESS LN RAW,123,85,3 oz
10983,PORK FRSH LOIN BLADE (ROASTS) BNLESS LN CKD RSTD,175,85,3 oz
10984,PORK FRSH LOIN BLADE (CHOPS) BNLESS LN BNLESS CKD BRLD,169,85,3 oz
10985,PORK FRSH LOIN COUNTRY-STYLE RIBS LN BNLESS CKD BRLD,216,122,1 rack
10986,PORK FRSH LOIN COUNTRY-STYLE RIBS LN BONE-IN CKD BRLD,216,122,1 rack
10987,PORK FRSH LOIN COUNTRY-STYLE RIBS LN BNLESS CKD RSTD,219,138,1 rack
10988,PORK FRSH BLADE (CHOPS) BNLESS LN & FAT CKD BRLD,202,131,1 chop
10989,PORK FRSH LOIN BLDE (CHOPS OR ROAST) BNLESS LN & FAT OLY RAW,157,85,3 oz
10990,PORK FRSH LOIN BLADE (ROASTS) BNLESS LN & FAT CKD RSTD,199,85,3 oz
10991,PORK FRSH LOIN COUNTRY-STYLE RIBS LN & FAT BNLESS CKD BRLD,247,122,1 rack
10992,PORK FRSH LOIN COUNTRY-STYLE RIBS LN & FAT BONE-IN CKD BRLD,260,122,1 rack
10993,PORK FRSH LOIN COUNTRY-STYLE RIBS LN & FAT BNLESS CKD RSTD,270,138,1 rack
10994,BACON PRE-SLICED REDUCED/LOW NA UNPREP,407,26,1 slice
10998,CANADIAN BACON CKD PAN-FRIED,146,13.8,1 slice
11001,ALFALFA SEEDS SPROUTED RAW,23,33,1 cup
11003,AMARANTH LEAVES RAW,23,28,1 cup
11004,AMARANTH LEAVES CKD BLD DRND WO/SALT,21,132,1 cup
11005,ARROWHEAD RAW,99,25,1 large
11006,ARROWHEAD CKD BLD DRND WO/SALT,78,12,1 medium
11007,ARTICHOKES (GLOBE OR FRENCH) RAW,47,128,1 artichoke   medium
11008,ARTICHOKES (GLOBE OR FRENCH) CKD BLD DRND WO/SALT,53,120,1 artichoke   medium
11009,ARTICHOKES (GLOBE OR FRENCH) FRZ UNPREP,38,84,.33 package
11010,ARTICHOKES (GLOBE OR FRENCH) FRZ CKD BLD DRND WO/SALT,45,168,1 cup
11011,ASPARAGUS RAW,20,134,1 cup
11012,ASPARAGUS CKD BLD DRND,22,90,.5 cup
11013,ASPARAGUS CND REG PK SOL&LIQUIDS,15,122,.5 cup
11015,ASPARAGUS CND DRND SOL,19,242,1 cup
11018,ASPARAGUS FRZ UNPREP,24,58,4 spears
11019,ASPARAGUS FRZ CKD BLD DRND WO/SALT,18,180,1 cup
11022,BALSAM-PEAR (BITTER GOURD) LEAFY TIPS RAW,30,4,1 leaf
11023,BALSAM-PEAR (BITTER GOURD) LEAFY TIPS CKD BLD DRND WO/SALT,34,58,1 cup
11024,BALSAM-PEAR (BITTER GOURD) PODS RAW,17,93,1 cup   (1/2 in pieces)
11025,BALSAM-PEAR (BITTER GOURD) PODS CKD BLD DRND WO/SALT,19,124,1 cup   (1/2 in pieces)
11026,BAMBOO SHOOTS RAW,27,151,1 cup   (1/2 in slices)
11027,BAMBOO SHOOTS CKD BLD DRND WO/SALT,12,120,1 cup   (1/2 in slices)
11028,BAMBOO SHOOTS CND DRND SOL,19,131,1 cup   (1/8 in slices)
11029,BEANS KIDNEY MATURE SEEDS SPROUTED RAW,29,184,1 cup
11030,BEANS KIDNEY MATURE SEEDS SPROUTED CKD BLD DRND WO/SALT,33,0, 
11031,LIMA BNS IMMAT SEEDS RAW,113,156,1 cup
11032,LIMA BNS IMMAT SEEDS CKD BLD DRND WO/SALT,123,170,1 cup
11033,LIMA BNS IMMAT SEEDS CND REG PK SOL & LIQUIDS,71,124,.5 cup
11037,LIMA BNS IMMAT SEEDS FRZ FORDHOOK UNPREP,106,160,1 cup
11038,LIMA BNS IMMAT SEEDS FRZ FORDHOOK CKD BLD DRND WO/SALT,103,170,1 cup
11039,LIMA BNS IMMAT SEEDS FRZ BABY UNPREP,132,164,1 cup
11040,LIMA BNS IMMAT SEEDS FRZ BABY CKD BLD DRND WO/SALT,105,180,1 cup
11043,MUNG BNS MATURE SEEDS SPROUTED RAW,30,104,1 cup
11044,MUNG BNS MATURE SEEDS SPROUTED CKD BLD DRND WO/SALT,21,124,1 cup
11045,MUNG BNS MATURE SEEDS SPROUTED CKD STIR-FRIED,50,124,1 cup
11046,BEANS NAVY MATURE SEEDS SPROUTED RAW,67,104,1 cup
11047,BEANS NAVY MATURE SEEDS SPROUTED CKD BLD DRND WO/SALT,78,0, 
11048,BEANS PINTO IMMAT SEEDS FRZ UNPREP,170,94,.333 package   (10 oz)
11049,BEANS PINTO IMMAT SEEDS FRZ CKD BLD DRND WO/SALT,162,94,.333 package   (10 oz) yields
11050,BEANS SHELLIE CND SOL & LIQUIDS,30,245,1 cup
11052,BEANS SNAP GREEN RAW,31,100,1 cup  1/2 in pieces
11053,BEANS SNAP GRN CKD BLD DRND WO/SALT,35,125,1 cup
11054,BEANS SNAP GRN CND REG PK SOL & LIQUIDS,15,240,1 cup
11056,BEANS SNAP GRN CND REG PK DRND SOL,21,135,1 cup
11058,BEANS SNAP CND ALL STYLES SEASONED SOL&LIQUIDS,16,114,.5 cup
11060,BEANS SNAP GRN FRZ ALL STYLES UNPREP,39,121,1 cup
11061,BEANS SNAP GRN FRZ CKD BLD DRND WO/SALT,28,135,1 cup
11062,BEANS SNAP GRN FRZ ALL STYLES MICROWAVED,40,111,1 cup
11063,BEANS SNAP GRN MICROWAVED,39,116,1 cup  1/2 in pieces
11080,BEETS RAW,43,136,1 cup
11081,BEETS CKD BLD DRND,44,85,.5 cup  slices
11082,BEETS CND REG PK SOL&LIQUIDS,30,246,1 cup
11084,BEETS CND DRND SOL,31,157,1 cup  diced
11086,BEET GREENS RAW,22,38,1 cup
11087,BEET GRNS CKD BLD DRND WO/SALT,27,144,1 cup   (1 in pieces)
11088,BROADBEANS IMMAT SEEDS RAW,72,109,1 cup
11089,BROADBEANS IMMAT SEEDS CKD BLD DRND WO/SALT,62,0, 
11090,BROCCOLI RAW,34,91,1 cup  chopped
11091,BROCCOLI CKD BLD DRND WO/SALT,35,78,.5 cup  chopped
11092,BROCCOLI FRZ CHOPD UNPREP,26,156,1 cup
11093,BROCCOLI FRZ CHOPD CKD BLD DRND WO/SALT,28,184,1 cup
11094,BROCCOLI FRZ SPEARS UNPREP,29,95,.33 package   (10 oz)
11095,BROCCOLI FRZ SPEARS CKD BLD DRND WO/SALT,28,92,.5 cup
11096,BROCCOLI RAAB RAW,22,40,1 cup  chopped
11097,BROCCOLI RAAB CKD,33,85,1 NLEA serving
11098,BRUSSELS SPROUTS RAW,43,88,1 cup
11099,BRUSSELS SPROUTS CKD BLD DRND WO/SALT,36,21,1 sprout
11100,BRUSSELS SPROUTS FRZ UNPREP,41,95,.33 package   (10 oz)
11101,BRUSSELS SPROUTS FRZ CKD BLD DRND WO/SALT,42,155,1 cup
11104,BURDOCK ROOT RAW,72,118,1 cup   (1 in pieces)
11105,BURDOCK ROOT CKD BLD DRND WO/SALT,88,125,1 cup   (1 in pieces)
11106,BUTTERBUR (FUKI) RAW,14,94,1 cup
11107,BUTTERBUR CKD BLD DRND WO/SALT,8,0, 
11108,BUTTERBUR CANNED,3,124,1 cup  chopped
11109,CABBAGE RAW,25,89,1 cup  chopped
11110,CABBAGE CKD BLD DRND WO/SALT,23,75,.5 cup  shredded
